" 149180020","CHA£UPKI","Odra (1)","2018","08","01",80,10.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","02",88,13.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","03",160,64.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","04",153,50.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","05",117,27.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","06",103,20.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","07",94,16.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","08",91,15.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","09",97,17.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","10",111,24.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","11",111,24.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","12",128,34.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","13",123,30.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","14",108,22.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","15",100,19.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","16",94,16.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","17",90,14.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","18",87,13.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","19",84,12.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","20",82,11.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","21",81,11.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","22",91,15.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","23",90,14.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","24",91,15.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","25",91,15.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","26",94,16.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","27",92,15.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","28",128,35.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","29",134,37.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2018","08","30",112,24.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","01",98,15.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","02",106,18.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","03",191,94.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","04",180,72.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","05",139,36.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","06",122,27.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","07",114,22.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","08",110,19.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","09",113,21.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","10",126,28.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","11",123,27.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","12",136,35.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","13",136,35.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","14",123,27.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","15",119,25.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","16",114,21.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","17",109,18.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","18",106,17.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","19",104,16.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","20",102,15.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","21",101,15.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","22",106,17.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","23",107,17.800,99.9,"06"
