" 149180020","CHA£UPKI","Odra (1)","2018","02","01",133,35.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","02",129,33.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","03",123,29.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","04",120,27.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","05",120,28.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","06",150,46.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","07",160,54.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","08",151,47.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","09",144,42.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","10",139,39.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","11",132,34.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","12",135,37.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","13",145,43.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","14",143,42.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","15",138,38.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","16",131,34.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","17",126,31.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","18",122,29.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","19",120,27.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","20",118,26.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","21",117,26.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","22",116,25.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","23",116,25.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","24",117,26.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","25",119,27.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","26",120,27.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","27",122,29.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","28",122,28.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","29",130,33.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","30",130,33.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2018","02","31",133,35.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","01",158,50.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","02",154,46.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","03",148,40.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","04",145,38.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","05",145,38.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","06",174,65.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","07",183,75.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","08",171,63.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","09",163,54.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","10",156,48.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","11",152,43.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","12",161,53.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","13",169,61.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","14",163,54.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","15",157,49.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","16",151,42.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","17",147,39.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","18",144,36.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","19",142,34.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","20",140,33.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","21",140,32.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","22",140,33.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","23",140,33.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","24",141,34.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","25",145,37.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","26",144,36.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","27",144,36.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","28",144,36.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","29",150,41.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","30",149,41.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","31",151,43.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","01",147,56.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","02",142,52.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","03",132,45.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","04",128,42.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","05",127,41.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","06",164,68.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","07",180,79.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","08",165,68.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","09",154,61.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","10",145,55.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","11",138,49.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","12",149,57.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","13",162,67.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","14",154,60.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","15",146,55.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","16",136,48.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","17",130,43.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","18",124,40.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","19",120,37.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","20",117,35.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","21",116,34.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","22",116,34.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","23",116,34.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","24",118,35.700,99.9,"12"
