" 149180020","CHA£UPKI","Odra (1)","2021","04","01",159,52.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","02",152,46.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","03",155,49.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","04",177,66.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","05",193,79.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","06",191,77.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","07",183,70.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","08",178,63.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","09",175,60.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","10",167,54.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","11",158,48.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","12",146,40.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","13",143,38.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","14",143,38.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","15",133,32.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","16",133,33.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","17",136,36.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","18",154,48.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","19",164,56.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","20",168,58.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","21",172,61.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","22",217,101.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","23",253,136.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","24",246,129.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","25",243,126.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","26",242,125.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","27",243,126.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2021","04","28",235,118.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","01",197,65.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","02",195,63.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","03",198,67.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","04",224,95.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","05",233,105.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","06",229,101.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","07",222,88.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","08",217,83.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","09",213,79.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","10",206,70.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","11",199,61.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","12",192,54.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","13",189,50.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","14",188,50.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","15",182,45.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","16",182,46.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","17",184,49.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","18",203,70.700,99.9,"02"
