" 149180020","CHA£UPKI","Odra (1)","2021","09","01",108,21.400,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","02",104,19.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","03",102,18.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","04",96,16.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","05",91,14.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","06",88,13.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","07",86,12.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","08",87,13.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","09",98,17.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","10",98,17.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","11",92,14.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","12",100,17.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","13",103,19.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","14",101,18.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","15",123,29.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","16",100,17.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","17",95,15.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","18",99,17.700,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","19",97,16.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","20",93,15.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","21",90,14.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","22",87,12.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","23",85,12.400,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","24",83,11.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","25",83,11.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","26",92,14.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","27",101,18.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","28",91,14.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","29",97,16.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","30",88,13.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2021","09","31",84,12.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","01",167,27.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","02",164,24.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","03",163,24.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","04",160,21.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","05",157,19.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","06",154,17.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","07",153,16.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","08",153,17.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","09",158,20.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","10",159,21.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","11",156,18.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","12",160,21.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","13",162,23.200,99.9,"07"
