" 149180020","CHA£UPKI","Odra (1)","2021","06","01",164,55.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","02",161,53.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","03",155,49.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","04",156,49.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","05",151,46.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","06",154,48.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","07",147,43.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","08",140,38.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","09",146,42.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","10",143,40.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","11",137,36.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","12",136,35.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","13",146,42.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","14",173,62.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","15",195,81.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","16",202,87.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","17",196,82.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","18",200,85.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","19",202,87.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","20",206,90.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","21",220,103.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","22",221,104.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","23",218,101.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","24",199,84.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","25",185,72.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","26",173,62.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","27",162,53.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","28",157,50.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","29",151,45.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2021","06","30",161,53.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","01",206,75.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","02",204,73.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","03",200,68.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","04",201,69.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","05",196,64.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","06",198,66.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","07",193,61.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","08",190,57.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","09",193,61.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","10",193,61.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","11",190,57.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","12",188,55.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","13",194,62.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","14",220,90.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","15",243,116.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","16",251,126.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","17",251,125.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","18",253,127.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","19",254,129.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","20",256,131.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","21",269,145.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","22",267,143.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","23",260,135.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","24",243,116.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","25",229,101.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","26",219,90.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","27",210,79.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","28",206,75.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","29",200,69.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","30",208,78.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","01",174,78.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","02",172,76.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","03",166,71.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","04",167,73.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","05",160,67.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","06",163,69.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","07",157,64.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","08",150,59.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","09",156,63.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","10",156,64.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","11",151,59.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","12",148,57.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","13",156,64.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","14",190,91.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","15",222,120.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","16",234,132.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","17",232,130.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","18",234,132.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","19",237,135.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","20",238,135.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","21",254,150.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","22",251,147.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","23",243,140.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","24",221,120.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","25",201,102.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","26",187,89.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","27",174,77.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","28",168,73.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","29",159,67.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2021","06","30",171,75.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","01",216,81.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","02",217,81.400,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","03",210,77.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","04",211,77.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","05",204,73.100,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","06",204,73.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","07",202,71.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","08",191,64.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","09",197,68.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","10",198,69.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","11",192,65.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","12",188,62.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","13",195,67.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","14",228,89.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","15",270,121.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","16",294,140.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","17",288,135.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","18",291,138.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","19",297,143.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","20",294,140.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","21",316,157.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","22",313,156.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","23",306,150.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","24",281,130.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","25",254,108.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","26",239,96.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","27",221,84.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","28",214,79.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","29",204,73.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","06","30",213,79.000,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","01",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","02",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","03",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","04",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","05",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","06",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","07",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","08",291,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","09",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","10",290,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","11",289,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","12",290,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","13",291,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","14",294,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","15",296,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","16",300,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","17",299,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","18",301,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","19",301,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","20",301,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","21",304,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","22",305,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","23",304,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","24",300,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","25",297,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","26",294,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","27",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","28",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","29",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2021","06","30",294,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","01",241,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","02",238,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","03",232,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","04",231,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","05",230,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","06",229,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","07",230,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","08",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","09",229,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","10",231,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","11",234,99999.999,99.9,"04"
