Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2017-11-01,100.0,57.0,291.0,91.0,64.0,153.0,167.0,251.0,286.0,93.0,28.0,41.0,191.0,56.0,130.0,57.0,123.0,88.0,168.0,110.0,152.0,106.0,106.0,73.0,61.0,354.0,53.0,108.0,77.0,29.0,38.0,193.0,132.0,219.0,226.0,60.0,366.0,298.0,246.0,146.0,84.0,211.0,139.0,116.0,153.0,122.0,58.0,264.0,153.0,128.0,38.0,168.0,245.0,152.0,166.0,212.0,419.0,276.0,115.0,148.0,323.0,159.0,60.0,153.0,294.0,262.0,208.0,192.0,294.0,118.0,147.0,166.0,119.0,56.0,126.0,334.0,141.0,127.0,297.0,90.0,40.0,97.0,307.0,176.0,103.0,265.0,267.0,218.0,60.0,0.1,1.7,0.3,,,,0.6,0.0,,1.6,0.2,0.1,0.2,0.5,0.5,,2.4,,,,0.3,0.3,2.3,0.2,1.0,,,0.7,0.0,,0.2,,,1.2,0.0,0.1,0.0,0.5,1.5,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-02,95.0,55.0,285.0,89.0,64.0,145.0,167.0,239.0,285.0,86.0,27.0,38.0,176.0,55.0,129.0,50.0,135.0,86.0,163.0,108.0,152.0,106.0,100.0,69.0,56.0,358.0,52.0,106.0,77.0,28.0,36.0,192.0,129.0,220.0,219.0,60.0,374.0,294.0,242.0,141.0,75.0,192.0,140.0,113.0,150.0,133.0,57.0,256.0,152.0,126.0,38.0,171.0,245.0,153.0,163.0,196.0,416.0,281.0,104.0,141.0,312.0,155.0,60.0,152.0,296.0,240.0,205.0,190.0,298.0,117.0,149.0,159.0,117.0,55.0,123.0,337.0,141.0,124.0,289.0,89.0,40.0,95.0,330.0,168.0,102.0,275.0,251.0,214.0,61.0,0.1,7.9,1.2,,,,1.0,0.3,,15.0,2.0,2.1,2.0,0.4,3.2,,7.7,,,,1.2,1.0,18.7,0.0,6.2,,,10.0,0.8,,0.5,,,12.0,0.0,0.3,0.8,0.1,1.6,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-03,93.0,54.0,290.0,87.0,65.0,139.0,170.0,224.0,258.0,80.0,26.0,35.0,163.0,54.0,127.0,53.0,142.0,88.0,163.0,108.0,151.0,109.0,97.0,66.0,60.0,353.0,51.0,104.0,76.0,26.0,35.0,192.0,131.0,228.0,219.0,62.0,377.0,293.0,234.0,146.0,82.0,181.0,145.0,111.0,151.0,135.0,56.0,249.0,152.0,123.0,38.0,171.0,247.0,153.0,180.0,186.0,414.0,288.0,106.0,137.0,296.0,153.0,62.0,155.0,298.0,225.0,201.0,192.0,300.0,119.0,159.0,153.0,116.0,56.0,121.0,336.0,146.0,123.0,281.0,89.0,40.0,94.0,335.0,172.0,102.0,288.0,260.0,210.0,60.0,0.0,0.1,0.0,,,,0.0,0.0,,0.1,0.0,0.0,0.0,0.1,0.1,,0.1,,,,0.0,0.0,0.5,0.0,0.0,,,0.1,0.0,,0.0,,,0.5,0.0,0.0,0.0,0.0,0.4,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-04,90.0,55.0,296.0,86.0,63.0,136.0,163.0,226.0,218.0,75.0,25.0,32.0,152.0,54.0,126.0,48.0,142.0,87.0,174.0,107.0,151.0,104.0,94.0,63.0,60.0,352.0,49.0,103.0,76.0,25.0,33.0,191.0,130.0,239.0,220.0,62.0,374.0,292.0,231.0,133.0,85.0,169.0,146.0,109.0,153.0,115.0,56.0,200.0,152.0,122.0,38.0,172.0,249.0,154.0,188.0,177.0,413.0,296.0,113.0,137.0,295.0,149.0,62.0,152.0,294.0,212.0,198.0,193.0,294.0,120.0,163.0,143.0,114.0,57.0,119.0,333.0,155.0,120.0,281.0,88.0,40.0,93.0,338.0,167.0,101.0,290.0,213.0,207.0,59.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-05,88.0,53.0,291.0,86.0,62.0,133.0,160.0,215.0,244.0,75.0,24.0,30.0,143.0,53.0,125.0,44.0,141.0,85.0,178.0,106.0,150.0,101.0,92.0,60.0,56.0,326.0,49.0,102.0,75.0,24.0,32.0,191.0,128.0,240.0,224.0,62.0,372.0,290.0,225.0,127.0,79.0,158.0,149.0,107.0,149.0,115.0,55.0,220.0,152.0,121.0,38.0,170.0,243.0,154.0,179.0,170.0,411.0,304.0,108.0,132.0,287.0,147.0,62.0,151.0,297.0,200.0,195.0,190.0,292.0,117.0,162.0,137.0,114.0,56.0,117.0,333.0,155.0,118.0,275.0,88.0,40.0,92.0,335.0,159.0,101.0,290.0,216.0,205.0,59.0,1.3,0.0,0.0,,,,0.0,1.0,,0.0,0.0,0.0,0.0,1.2,0.0,,0.0,,,,1.3,0.0,0.0,0.2,0.0,,,0.6,0.7,,1.2,,,0.0,0.0,1.9,2.5,1.3,1.3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-06,87.0,50.0,281.0,85.0,63.0,129.0,159.0,201.0,224.0,75.0,24.0,29.0,130.0,53.0,126.0,40.0,140.0,83.0,177.0,106.0,151.0,96.0,90.0,60.0,53.0,330.0,48.0,101.0,75.0,24.0,33.0,191.0,126.0,236.0,224.0,61.0,374.0,288.0,220.0,133.0,71.0,142.0,152.0,106.0,145.0,123.0,55.0,207.0,151.0,120.0,37.0,170.0,246.0,153.0,169.0,154.0,409.0,310.0,100.0,129.0,270.0,147.0,61.0,149.0,299.0,181.0,193.0,183.0,293.0,109.0,161.0,136.0,113.0,55.0,116.0,328.0,155.0,119.0,269.0,88.0,40.0,91.0,332.0,153.0,102.0,284.0,217.0,203.0,58.0,6.0,0.3,2.3,,,,6.5,3.0,,0.8,0.2,3.2,2.9,4.3,0.4,,0.0,,,,7.5,5.8,1.6,2.4,0.0,,,1.5,4.6,,3.5,,,1.2,0.0,3.0,9.1,3.0,14.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-07,88.0,54.0,272.0,91.0,63.0,126.0,159.0,186.0,210.0,81.0,25.0,28.0,122.0,53.0,130.0,37.0,140.0,82.0,181.0,107.0,153.0,94.0,90.0,63.0,50.0,328.0,48.0,103.0,75.0,30.0,38.0,192.0,124.0,234.0,218.0,59.0,378.0,285.0,224.0,131.0,65.0,133.0,154.0,106.0,153.0,116.0,55.0,192.0,154.0,119.0,37.0,169.0,252.0,152.0,160.0,149.0,408.0,316.0,95.0,127.0,257.0,149.0,59.0,147.0,294.0,171.0,191.0,178.0,296.0,107.0,159.0,140.0,117.0,53.0,117.0,324.0,155.0,120.0,262.0,88.0,40.0,93.0,329.0,150.0,107.0,278.0,202.0,205.0,59.0,0.2,0.1,0.2,,,,0.5,0.0,,0.2,0.0,0.0,0.1,0.8,0.1,,0.0,,,,0.5,0.3,0.2,0.0,0.0,,,0.1,0.0,,0.3,,,0.2,0.0,0.3,0.6,1.1,0.4,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-08,87.0,57.0,268.0,91.0,63.0,126.0,161.0,184.0,196.0,76.0,25.0,26.0,118.0,54.0,129.0,35.0,139.0,82.0,178.0,109.0,155.0,93.0,92.0,61.0,48.0,319.0,48.0,107.0,74.0,30.0,34.0,191.0,124.0,232.0,211.0,61.0,373.0,286.0,223.0,143.0,62.0,127.0,156.0,105.0,149.0,135.0,54.0,178.0,154.0,118.0,37.0,166.0,243.0,153.0,153.0,145.0,408.0,319.0,88.0,127.0,251.0,150.0,61.0,147.0,297.0,164.0,191.0,178.0,296.0,108.0,156.0,138.0,119.0,55.0,116.0,320.0,155.0,120.0,261.0,87.0,40.0,94.0,326.0,146.0,103.0,270.0,194.0,198.0,57.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,,,0.0,0.0,0.0,0.1,0.0,,,0.0,0.1,,0.0,,,0.0,0.0,0.2,0.0,0.0,0.3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-09,85.0,59.0,267.0,88.0,64.0,119.0,167.0,178.0,191.0,71.0,24.0,25.0,114.0,53.0,127.0,33.0,139.0,82.0,178.0,107.0,155.0,92.0,93.0,59.0,47.0,312.0,47.0,105.0,74.0,27.0,33.0,190.0,124.0,233.0,205.0,58.0,371.0,285.0,222.0,147.0,59.0,121.0,156.0,104.0,143.0,135.0,54.0,179.0,153.0,118.0,37.0,158.0,246.0,152.0,147.0,142.0,407.0,320.0,86.0,126.0,248.0,147.0,58.0,146.0,295.0,157.0,191.0,178.0,298.0,108.0,152.0,133.0,116.0,51.0,115.0,320.0,144.0,119.0,259.0,86.0,39.0,93.0,323.0,143.0,102.0,261.0,192.0,197.0,57.0,0.6,1.1,1.1,,,,0.0,0.7,,0.2,0.0,0.1,0.1,0.1,1.0,,0.4,,,,0.0,0.5,0.2,1.2,1.3,,,0.0,0.4,,0.3,,,0.6,0.0,0.4,0.0,0.1,0.6,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-10,84.0,54.0,264.0,86.0,61.0,128.0,165.0,171.0,191.0,71.0,24.0,24.0,113.0,53.0,127.0,32.0,138.0,81.0,168.0,106.0,153.0,92.0,91.0,58.0,45.0,310.0,46.0,103.0,74.0,26.0,33.0,190.0,123.0,230.0,195.0,68.0,368.0,284.0,222.0,134.0,57.0,119.0,156.0,103.0,145.0,115.0,54.0,170.0,152.0,118.0,37.0,153.0,249.0,165.0,142.0,140.0,406.0,319.0,83.0,126.0,239.0,145.0,68.0,146.0,299.0,153.0,191.0,179.0,298.0,109.0,149.0,131.0,115.0,54.0,115.0,317.0,155.0,119.0,260.0,86.0,38.0,92.0,315.0,141.0,102.0,256.0,178.0,197.0,56.0,0.0,2.1,0.6,,,,0.0,8.3,,2.9,0.0,0.0,0.0,1.2,2.0,,2.8,,,,0.1,0.0,3.0,12.6,0.6,,,1.6,0.2,,0.1,,,2.3,0.0,2.6,1.1,1.2,1.8,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
